time,tmax,tmin,day_of_year,Fsin1,Fcos1,Fsin2,Fcos2
2016-08-14,91.04,75.02,227,-0.6932812268869771,-0.7206671495538615,0.9992500112396835,0.038722280892175366
2016-08-15,91.94,80.06,228,-0.7055836101071774,-0.70862667826446,0.9999907397361901,0.004303538296245199
2016-08-16,89.96000000000001,78.08,229,-0.7176769136759615,-0.6963762255968726,0.9995462806873574,-0.030120304846906983
2016-08-17,89.06,75.92,230,-0.7295575540864876,-0.6839194216246105,0.9979171608653922,-0.06450844944931665
2016-08-18,91.04,78.98,231,-0.7412220108485957,-0.6712599575675315,0.9951053111006976,-0.09882013873287163
2016-08-19,89.96000000000001,78.98,232,-0.7526668275320083,-0.6584015846980489,0.9911140639934547,-0.13301470653419586
2016-08-20,93.02,77.0,233,-0.7638886127905429,-0.64534811322955,0.9859481499638303,-0.16705162550211988
2016-08-21,93.92,78.98,234,-0.7748840413670406,-0.6321034111873488,0.9796136916454901,-0.2008905551306348
2016-08-22,93.02,80.06,235,-0.7856498550787144,-0.6186714032625032,0.9721181966290613,-0.23449138957041005
2016-08-23,93.92,82.94,236,-0.7961828637826154,-0.6050560696488494,0.963470548564149,-0.2678143051621735
2016-08-24,89.96000000000001,80.06,237,-0.8064799463209447,-0.5912614448635782,0.9536809966304456,-0.3008198076356675
2016-08-25,93.92,80.06,238,-0.8165380514459157,-0.5772916165517278,0.942761143390421,-0.33346877891818577
2016-08-26,91.94,78.08,239,-0.8263541987239094,-0.5631507242749187,0.9307239310379796,-0.36572252349726875
2016-08-27,91.04,80.96,240,-0.8359254794186365,-0.5488429582847199,0.9175836260593944,-0.3975428142825545
2016-08-28,89.96000000000001,78.98,241,-0.8452490573530634,-0.5343725582809785,0.903355802324684,-0.4288919379124845
2016-08-29,86.0,75.92,242,-0.8543221697498269,-0.5197438121555157,0.8880573226294932,-0.45973273945210413
2016-08-30,86.0,73.94,243,-0.8631421280499115,-0.5049610547215202,0.8717063187093216,-0.4900286664290598
2016-08-31,87.08000000000001,73.94,244,-0.8717063187093217,-0.4900286664290594,0.8543221697498272,-0.5197438121555152
2016-09-01,89.06,75.92,245,-0.8800122039735356,-0.4749510720670502,0.8359254794186368,-0.5488429582847194
2016-09-02,93.02,82.04,246,-0.888057322629493,-0.4597327394521046,0.8165380514459165,-0.5772916165517267
2016-09-03,91.04,78.08,247,-0.8958392907349089,-0.4443781781046134,0.7961828637826157,-0.605056069648849
2016-09-04,91.04,78.08,248,-0.9033558023246842,-0.4288919379124841,0.7748840413670415,-0.6321034111873478
2016-09-05,89.06,77.0,249,-0.9106046300942162,-0.41327860778290443,0.7526668275320086,-0.6584015846980485
2016-09-06,89.06,73.94,250,-0.9175836260593934,-0.3975428142825566,0.7295575540864886,-0.6839194216246094
2016-09-07,89.96000000000001,75.92,251,-0.9242907221930934,-0.3816892202666586,0.7055836101071772,-0.7086266782644604
2016-09-08,89.06,78.98,252,-0.9307239310379793,-0.3657225234972692,0.6807734094770164,-0.7324940716135787
2016-09-09,89.96000000000001,80.06,253,-0.9368813462954315,-0.34964745525122826,0.6551563572090847,-0.7554933140726807
2016-09-10,89.96000000000001,75.92,254,-0.9427611433904206,-0.33346877891818705,0.6287628145958348,-0.7775971469736266
2016-09-11,89.06,75.92,255,-0.9483615800121716,-0.31719128858910595,0.6016240632249223,-0.798779372886365
2016-09-12,91.04,80.06,256,-0.9536809966304455,-0.300819807635668,0.5737722679043255,-0.8190148866680794
2016-09-13,87.98,78.08,257,-0.9587178169872964,-0.2843591872810036,0.5452404385406511,-0.8382797052177742
2016-09-14,89.06,80.06,258,-0.9634705485641486,-0.26781430516217486,0.5160623910158538,-0.8565509959010029
2016-09-15,91.04,75.92,259,-0.9679377830240642,-0.25119006388481957,0.4862727071086906,-0.8738071036110805
2016-09-16,91.04,78.08,260,-0.9721181966290612,-0.23449138957041052,0.45590669350846025,-0.8900275764346759
2016-09-17,91.94,78.08,261,-0.9760105506323682,-0.21772323039653224,0.4250003399695548,-0.9051931898913971
2016-09-18,91.94,75.02,262,-0.9796136916454901,-0.20089055513063528,0.39359027665646695,-0.9192859697186104
2016-09-19,91.94,77.0,263,-0.9829265519799822,-0.18399835165767986,0.36171373072976704,-0.9322892131745135
2016-09-20,91.94,75.02,264,-0.9859481499638303,-0.1670516255021195,0.3294084822245307,-0.9441875088341992
2016-09-21,91.04,75.92,265,-0.9886775902323404,-0.15005539834465262,0.29671281927349014,-0.9549667548552553
2016-09-22,89.96000000000001,75.02,266,-0.9911140639934546,-0.13301470653419636,0.26366549272800816,-0.9646141756912432
2016-09-23,89.06,75.92,267,-0.9932568492674143,-0.11593459959550066,0.23030567023061246,-0.9731183372332619
2016-09-24,89.06,75.92,268,-0.9951053111006974,-0.09882013873287211,0.19667288979357758,-0.9804691603616318
2016-09-25,89.06,75.02,269,-0.99665890175417,-0.08167639533042288,0.16280701293851738,-0.9866579328916569
2016-09-26,87.98,75.92,270,-0.9979171608653922,-0.06450844944931625,0.1287481774525807,-0.99167731989929
2016-09-27,84.91999999999999,73.04,271,-0.9988797155850335,-0.04732138832243232,0.09453674981720026,-0.9955213724144751
2016-09-28,91.94,71.96,272,-0.9995462806873573,-0.03012030484690836,0.060213277365793266,-0.9981855344718586
2016-09-29,91.94,77.0,273,-0.9999166586547379,-0.012910296075008843,0.02581844022713244,-0.9996666485105112
2016-09-30,91.04,75.02,274,-0.9999907397361901,0.004303538296243821,-0.008606996888687764,-0.9999629591162655
2016-10-01,87.98,73.94,275,-0.9997685019798909,0.021516097436222233,-0.04302223300453054,-0.99907411510223
2016-10-02,91.04,77.0,276,-0.9992500112396835,0.03872228089217399,-0.07738647923346208,-0.9970011699250152
2016-10-03,91.04,77.0,277,-0.9984354211555643,0.05591699010060302,-0.11165900712169419,-0.9937465804361781
2016-10-04,91.04,78.08,278,-0.9973249731081555,0.07309512989807776,-0.14579919691987506,-0.9893142039703663
2016-10-05,91.04,78.98,279,-0.9959189961471792,0.0902516100310407,-0.17976658572556148,-0.9837092937736099
2016-10-06,87.08000000000001,77.0,280,-0.994217906893952,0.10738134666416306,-0.2135209154397961,-0.9769384927771817
2016-10-07,91.04,80.06,281,-0.9922222094179324,0.12447926388678869,-0.2470221804809346,-0.9690098257244064
2016-10-08,91.94,80.06,282,-0.989932495087353,0.141540295217043,-0.28023067519921585,-0.9599326896597447
2016-10-09,89.96000000000001,78.08,283,-0.9873494423939864,0.15855938510313475,-0.31310704093582686,-0.9497178427914317
2016-10-10,86.0,75.02,284,-0.9844738167520923,0.17553149042142777,-0.3456123126707326,-0.9383773917408644
2016-10-11,87.08000000000001,77.0,285,-0.9813064702716093,0.19245158197082995,-0.3777079652039649,-0.9259247771938498
2016-10-12,87.08000000000001,75.02,286,-0.9778483415056567,0.20931464596304888,-0.4093559588156221,-0.912374757970727
2016-10-13,87.98,77.0,287,-0.9741004551724206,0.22611568550828803,-0.4405187843504946,-0.8977433935342339
2016-10-14,87.98,78.08,288,-0.970063921851507,0.2428497220959358,-0.47115950767386416,-0.8820480249558535
2016-10-15,87.98,75.02,289,-0.965739937654855,0.25951179706979943,-0.5012418134457749,-0.8653072543632064
2016-10-16,87.08000000000001,75.92,290,-0.9611297838723007,0.27609697309746883,-0.5307300481619333,-0.8475409228928311
2016-10-17,87.08000000000001,78.98,291,-0.9562348265919058,0.2926003356333479,-0.5595892624101757,-0.8287700871745043
2016-10-18,87.98,75.02,292,-0.9510565162951536,0.30901699437494723,-0.5877852522924728,-0.8090169943749477
2016-10-19,87.98,77.0,293,-0.9455963874271428,0.3253420847119795,-0.6152845999633265,-0.7883050558305263
2016-10-20,84.91999999999999,73.04,294,-0.9398560579418953,0.341570769167856,-0.6420547132365644,-0.7666588193001584
2016-10-21,87.08000000000001,71.96,295,-0.9338372288229252,0.35769823883312546,-0.6680638642135334,-0.7441039398713607
2016-10-22,82.04,69.98,296,-0.9275416835791965,0.3737197147904692,-0.6932812268869779,-0.7206671495538607
2016-10-23,82.94,66.92,297,-0.9209712877166347,0.38963044953078774,-0.7176769136759616,-0.6963762255968725
2016-10-24,82.94,69.98,298,-0.9141279881853337,0.4054257283599973,-0.7412220108485958,-0.6712599575675313
2016-10-25,82.04,71.96,299,-0.9070138128026362,0.42110087079608916,-0.7638886127905421,-0.6453481132295509
2016-10-26,86.0,71.06,300,-0.8996308696522434,0.4366512319560638,-0.7856498550787143,-0.6186714032625035
2016-10-27,80.96,68.0,301,-0.8919813464595487,0.45207220393230374,-0.806479946320944,-0.5912614448635792
2016-10-28,80.96,73.04,302,-0.8840675099433637,0.46735921715800205,-0.8263541987239093,-0.563150724274919
2016-10-29,80.96,75.02,303,-0.8758917051442433,0.48250774176121763,-0.8452490573530623,-0.5343725582809802
2016-10-30,82.04,75.02,304,-0.8674563547295971,0.4975132889071803,-0.863142128049911,-0.5049610547215212
2016-10-31,82.04,75.02,305,-0.858763958275803,0.5123714121284235,-0.8800122039735355,-0.4749510720670504
2016-11-01,82.04,71.96,306,-0.8498170915275277,0.5270777086423724,-0.8958392907349091,-0.44437817810461283
2016-11-02,84.91999999999999,75.92,307,-0.8406184056344783,0.5416278206559811,-0.9106046300942161,-0.41327860778290465
2016-11-03,78.98,69.98,308,-0.8311706263658079,0.5560174366570446,-0.9242907221930933,-0.3816892202666588
2016-11-04,82.94,69.08,309,-0.8214765533024145,0.5702422926917867,-0.9368813462954312,-0.3496474552512293
2016-11-05,82.04,69.08,310,-0.8115390590073611,0.5842981736283683,-0.9483615800121715,-0.31719128858910617
2016-11-06,80.96,68.0,311,-0.801361088174677,0.5981809144059158,-0.9587178169872961,-0.28435918728100473
2016-11-07,80.06,71.96,312,-0.7909456567567774,0.6118864012687242,-0.9679377830240641,-0.2511900638848198
2016-11-08,80.96,71.06,313,-0.780295851070776,0.6254105729852457,-0.976010550632368,-0.21772323039653332
2016-11-09,80.96,71.06,314,-0.7694148268839381,0.6387494220515268,-0.982926551979982,-0.18399835165768097
2016-11-10,82.94,68.0,315,-0.7583058084785625,0.6518989958787125,-0.9886775902323404,-0.15005539834465284
2016-11-11,82.94,66.02,316,-0.7469720876965551,0.6648553979642866,-0.9932568492674143,-0.11593459959550002
2016-11-12,82.04,66.02,317,-0.7354170229639858,0.6776147890466887,-0.99665890175417,-0.08167639533042312
2016-11-13,80.96,66.02,318,-0.7236440382959124,0.690173388242972,-0.9988797155850336,-0.04732138832243168
2016-11-14,80.96,66.92,319,-0.711656622281775,0.7025274741691566,-0.9999166586547379,-0.012910296075009976
2016-11-15,80.96,68.0,320,-0.6994583270516471,0.7146733860429608,-0.9997685019798909,0.021516097436221987
2016-11-16,80.96,64.04,321,-0.6870527672236675,0.7266075247685652,-0.9984354211555644,0.05591699010060189
2016-11-17,80.96,64.94,322,-0.6744436188329457,0.7383263540031063,-0.9959189961471792,0.09025161003104046
2016-11-18,80.06,69.98,323,-0.661634618242279,0.749826401204568,-0.9922222094179325,0.12447926388678757
2016-11-19,80.96,66.92,324,-0.6486295610349818,0.7611042586607742,-0.9873494423939866,0.1585593851031336
2016-11-20,78.08,62.96,325,-0.6354323008901775,0.7721565844991641,-0.9813064702716094,0.1924515819708297
2016-11-21,77.0,57.92,326,-0.622046748440868,0.7829801036770624,-0.9741004551724208,0.22611568550828692
2016-11-22,78.98,60.08,327,-0.6084768701151264,0.7935716089521472,-0.9657399376548551,0.25951179706979915
2016-11-23,80.96,64.94,328,-0.594726686960764,0.8039279618328208,-0.9562348265919062,0.2926003356333468
2016-11-24,82.04,73.04,329,-0.5808002734538013,0.8140460935082175,-0.9455963874271429,0.32534208471197923
2016-11-25,82.04,68.0,330,-0.5667017562911184,0.8239230057575536,-0.9338372288229259,0.35769823883312357
2016-11-26,82.04,68.0,331,-0.5524353131676203,0.8335557718385695,-0.9209712877166351,0.3896304495307867
2016-11-27,80.06,64.04,332,-0.5380051715382992,0.8429415373547832,-0.9070138128026355,0.42110087079609054
2016-11-28,80.96,69.98,333,-0.5234156073655503,0.8520775211013093,-0.8919813464595485,0.4520722039323043
2016-11-29,82.94,73.04,334,-0.5086709438521042,0.8609610158889945,-0.8758917051442426,0.48250774176121897
2016-11-30,82.04,73.94,335,-0.49377555015997737,0.8695893893466109,-0.8587639582758032,0.5123714121284233
2016-12-01,84.02,73.94,336,-0.4787338401157883,0.8779600847008883,-0.840618405634478,0.5416278206559817
2016-12-02,82.94,73.94,337,-0.4635502709028512,0.8860706215341378,-0.8214765533024146,0.5702422926917865
2016-12-03,80.06,73.04,338,-0.4482293417404106,0.893918596519257,-0.8013610881746766,0.5981809144059164
2016-12-04,80.96,73.04,339,-0.4327755925504317,0.9015016841318838,-0.7802958510707761,0.6254105729852455
2016-12-05,82.04,75.02,340,-0.41719360261231697,0.9088176373395028,-0.7583058084785628,0.6518989958787123
2016-12-06,87.08000000000001,75.92,341,-0.4014879892059737,0.9158642882672868,-0.7354170229639866,0.6776147890466879
2016-12-07,84.91999999999999,75.02,342,-0.38566340624360745,0.9226395488404875,-0.7116566222817752,0.7025274741691564
2016-12-08,84.91999999999999,71.96,343,-0.3697245428906732,0.9291414114031743,-0.687052767223667,0.7266075247685656
2016-12-09,77.0,62.06,344,-0.3536761221763721,0.935367949313148,-0.6616346182422791,0.7498264012045678
2016-12-10,71.96,62.06,345,-0.33752289959411347,0.941317317512847,-0.6354323008901778,0.772156584499164
2016-12-11,78.08,68.0,346,-0.32126966169236515,0.9469877530760751,-0.6084768701151273,0.7935716089521465
2016-12-12,80.96,69.98,347,-0.3049212246562894,0.9523775757303973,-0.5808002734538015,0.8140460935082173
2016-12-13,86.0,71.06,348,-0.2884824328806098,0.9574851883550389,-0.5524353131676212,0.8335557718385689
2016-12-14,87.08000000000001,71.06,349,-0.27195815753410524,0.9623090774541487,-0.5234156073655497,0.8520775211013096
2016-12-15,82.94,69.08,350,-0.2553532951161881,0.9668478136052773,-0.49377555015997915,0.8695893893466099
2016-12-16,82.04,68.0,351,-0.23867276600594997,0.9711000518829505,-0.4635502709028506,0.8860706215341381
2016-12-17,84.91999999999999,75.92,352,-0.22192151300416674,0.9750645322571945,-0.4327755925504335,0.9015016841318829
2016-12-18,86.0,78.98,353,-0.20510449986861926,0.9787400799669153,-0.4014879892059731,0.9158642882672872
2016-12-19,87.08000000000001,77.0,354,-0.1882267098432439,0.9821256058680006,-0.3697245428906726,0.9291414114031745
2016-12-20,84.91999999999999,71.96,355,-0.1712931441814778,0.9852201067560606,-0.3375228995941137,0.9413173175128469
2016-12-21,80.06,71.06,356,-0.154308820664281,0.9880226656636976,-0.3049212246562888,0.9523775757303975
2016-12-22,82.94,66.92,357,-0.13727877211326517,0.9905324521322227,-0.2719581575341063,0.9623090774541484
2016-12-23,82.94,73.04,358,-0.12020804489935275,0.9927487224577402,-0.23867276600595022,0.9711000518829503
2016-12-24,84.91999999999999,73.94,359,-0.10310169744743544,0.9946708199115211,-0.20510449986862037,0.9787400799669149
2016-12-25,84.91999999999999,73.04,360,-0.0859647987374467,0.9962981749346077,-0.17129314418147804,0.9852201067560605
2016-12-26,84.02,75.02,361,-0.06880242680232064,0.9976303053065857,-0.1372787721132663,0.9905324521322226
2016-12-27,84.02,73.04,362,-0.05161966722325418,0.9986668162884759,-0.10310169744743568,0.994670819911521
2016-12-28,82.94,68.0,363,-0.034421611622745804,0.9994074007397048,-0.06880242680232,0.9976303053065857
2016-12-29,84.91999999999999,68.0,364,-0.01721335615583528,0.9998518392091162,-0.03442161162274694,0.9994074007397047
2016-12-30,73.04,59.0,365,6.432490598706546e-16,1.0,1.2864981197413093e-15,1.0
2016-12-31,78.98,55.94,366,0.017213356155833904,0.9998518392091162,0.03442161162274419,0.9994074007397048
2017-01-01,82.94,71.06,1,0.017213356155834685,0.9998518392091162,0.03442161162274574,0.9994074007397048
2017-01-02,84.91999999999999,77.0,2,0.03442161162274574,0.9994074007397048,0.06880242680231986,0.9976303053065857
2017-01-03,86.0,73.04,3,0.051619667223253764,0.998666816288476,0.10310169744743485,0.9946708199115211
2017-01-04,82.94,73.04,4,0.06880242680231986,0.9976303053065857,0.13727877211326478,0.9905324521322229
2017-01-05,82.04,64.94,5,0.08596479873744647,0.9962981749346078,0.1712931441814776,0.9852201067560606
2017-01-06,82.94,62.06,6,0.10310169744743485,0.9946708199115211,0.2051044998686192,0.9787400799669153
2017-01-07,87.08000000000001,53.96,7,0.1202080448993527,0.9927487224577402,0.2386727660059501,0.9711000518829505
2017-01-08,69.98,51.08,8,0.13727877211326478,0.9905324521322229,0.2719581575341055,0.9623090774541486
2017-01-09,73.04,51.98,9,0.15430882066428117,0.9880226656636976,0.30492122465628907,0.9523775757303974
2017-01-10,77.0,64.04,10,0.1712931441814776,0.9852201067560606,0.3375228995941133,0.9413173175128471
2017-01-11,78.98,66.92,11,0.1882267098432442,0.9821256058680006,0.3697245428906731,0.9291414114031743
2017-01-12,80.96,71.06,12,0.2051044998686192,0.9787400799669153,0.401487989205973,0.9158642882672872
2017-01-13,82.04,71.96,13,0.2219215130041655,0.9750645322571948,0.4327755925504312,0.901501684131884
2017-01-14,78.98,68.0,14,0.2386727660059501,0.9711000518829505,0.4635502709028509,0.886070621534138
2017-01-15,82.94,69.08,15,0.255353295116187,0.9668478136052775,0.49377555015997715,0.869589389346611
2017-01-16,82.94,71.96,16,0.2719581575341055,0.9623090774541486,0.5234156073655503,0.8520775211013093
2017-01-17,82.94,69.08,17,0.288482432880609,0.9574851883550393,0.5524353131676196,0.8335557718385699
2017-01-18,82.94,66.02,18,0.30492122465628907,0.9523775757303974,0.5808002734538009,0.8140460935082178
2017-01-19,84.02,66.02,19,0.3212696616923644,0.9469877530760753,0.6084768701151261,0.7935716089521474
2017-01-20,82.94,64.94,20,0.3375228995941133,0.9413173175128471,0.6354323008901774,0.7721565844991642
2017-01-21,84.02,64.04,21,0.3536761221763716,0.9353679493131483,0.6616346182422783,0.7498264012045686
2017-01-22,87.08000000000001,75.02,22,0.3697245428906731,0.9291414114031743,0.6870527672236669,0.7266075247685656
2017-01-23,80.06,68.0,23,0.38566340624360707,0.9226395488404876,0.7116566222817746,0.7025274741691571
2017-01-24,80.06,62.96,24,0.401487989205973,0.9158642882672872,0.7354170229639855,0.6776147890466889
2017-01-25,80.06,59.0,25,0.4171936026123168,0.9088176373395029,0.7583058084785624,0.6518989958787126
2017-01-26,84.91999999999999,64.04,26,0.4327755925504312,0.901501684131884,0.7802958510707755,0.6254105729852463
2017-01-27,84.91999999999999,66.92,27,0.4482293417404106,0.893918596519257,0.8013610881746766,0.5981809144059165
2017-01-28,75.02,57.92,28,0.4635502709028509,0.886070621534138,0.8214765533024142,0.5702422926917871
2017-01-29,66.02,53.06,29,0.47873384011578846,0.8779600847008882,0.8406184056344782,0.5416278206559814
2017-01-30,73.04,51.08,30,0.49377555015997715,0.869589389346611,0.8587639582758029,0.5123714121284237
2017-01-31,75.02,55.04,31,0.5086709438521044,0.8609610158889943,0.8758917051442429,0.48250774176121847
2017-02-01,78.98,57.92,32,0.5234156073655503,0.8520775211013093,0.8919813464595485,0.45207220393230435
2017-02-02,80.06,64.04,33,0.5380051715382996,0.8429415373547828,0.9070138128026359,0.4211008707960896
2017-02-03,82.04,66.02,34,0.5524353131676196,0.8335557718385699,0.9209712877166346,0.38963044953078796
2017-02-04,82.04,64.94,35,0.5667017562911176,0.8239230057575542,0.9338372288229252,0.35769823883312546
2017-02-05,80.96,64.94,36,0.5808002734538009,0.8140460935082178,0.9455963874271426,0.3253420847119801
2017-02-06,82.04,64.94,37,0.5947266869607634,0.8039279618328213,0.9562348265919056,0.29260033563334836
2017-02-07,80.96,71.06,38,0.6084768701151261,0.7935716089521474,0.9657399376548549,0.2595117970697999
2017-02-08,87.08000000000001,68.0,39,0.6220467484408675,0.7829801036770629,0.9741004551724205,0.22611568550828828
2017-02-09,86.0,66.92,40,0.6354323008901774,0.7721565844991642,0.9813064702716093,0.19245158197082998
2017-02-10,77.0,62.96,41,0.6486295610349814,0.7611042586607747,0.9873494423939864,0.15855938510313475
2017-02-11,78.08,64.94,42,0.6616346182422783,0.7498264012045686,0.9922222094179323,0.12447926388678915
2017-02-12,80.06,62.06,43,0.6744436188329455,0.7383263540031065,0.995918996147179,0.09025161003104117
2017-02-13,80.96,62.96,44,0.6870527672236669,0.7266075247685656,0.9984354211555643,0.055916990100603484
2017-02-14,82.94,64.94,45,0.699458327051647,0.7146733860429609,0.9997685019798909,0.021516097436222254
2017-02-15,84.02,62.96,46,0.7116566222817746,0.7025274741691571,0.9999166586547379,-0.01291029607500882
2017-02-16,78.08,60.98,47,0.7236440382959124,0.6901733882429719,0.9988797155850336,-0.04732138832243185
2017-02-17,77.0,57.02,48,0.7354170229639855,0.6776147890466889,0.9966589017541702,-0.08167639533042241
2017-02-18,80.06,62.06,49,0.7469720876965552,0.6648553979642865,0.9932568492674143,-0.11593459959550041
2017-02-19,86.0,66.92,50,0.7583058084785624,0.6518989958787126,0.9886775902323405,-0.1500553983446526
2017-02-20,80.06,68.0,51,0.7694148268839378,0.6387494220515272,0.9829265519799822,-0.18399835165768005
2017-02-21,78.98,66.92,52,0.7802958510707755,0.6254105729852463,0.9760105506323683,-0.21772323039653177
2017-02-22,75.02,64.04,53,0.7909456567567772,0.6118864012687243,0.9679377830240642,-0.25119006388481935
2017-02-23,80.06,62.96,54,0.8013610881746766,0.5981809144059165,0.9587178169872964,-0.2843591872810034
2017-02-24,82.94,62.06,55,0.8115390590073611,0.5842981736283684,0.9483615800121715,-0.3171912885891061
2017-02-25,86.0,64.94,56,0.8214765533024142,0.5702422926917871,0.9368813462954315,-0.3496474552512284
2017-02-26,82.94,66.02,57,0.8311706263658079,0.5560174366570446,0.9242907221930933,-0.3816892202666588
2017-02-27,82.94,73.94,58,0.8406184056344782,0.5416278206559814,0.9106046300942162,-0.4132786077829042
2017-02-28,82.94,73.94,59,0.8498170915275278,0.5270777086423722,0.895839290734909,-0.4443781781046132
2017-03-01,82.94,71.96,60,0.8587639582758029,0.5123714121284237,0.8800122039735357,-0.47495107206704995
2017-03-02,84.91999999999999,69.08,61,0.8674563547295969,0.49751328890718066,0.8631421280499114,-0.5049610547215204
2017-03-03,80.96,66.92,62,0.8758917051442429,0.48250774176121847,0.8452490573530633,-0.5343725582809786
2017-03-04,77.0,69.98,63,0.8840675099433636,0.4673592171580022,0.8263541987239096,-0.5631507242749186
2017-03-05,75.92,69.08,64,0.8919813464595485,0.45207220393230435,0.8064799463209448,-0.5912614448635781
2017-03-06,77.0,68.0,65,0.8996308696522433,0.43665123195606403,0.7856498550787147,-0.6186714032625031
2017-03-07,78.98,69.08,66,0.9070138128026359,0.4211008707960896,0.7638886127905428,-0.6453481132295501
2017-03-08,80.06,66.92,67,0.9141279881853337,0.40542572835999735,0.7412220108485958,-0.6712599575675313
2017-03-09,80.96,64.94,68,0.9209712877166346,0.38963044953078796,0.717676913675962,-0.6963762255968722
2017-03-10,86.0,66.02,69,0.9275416835791966,0.37371971479046906,0.6932812268869777,-0.7206671495538609
2017-03-11,82.94,68.0,70,0.9338372288229252,0.35769823883312546,0.6680638642135335,-0.7441039398713607
2017-03-12,82.94,68.0,71,0.9398560579418954,0.3415707691678556,0.6420547132365637,-0.766658819300159
2017-03-13,82.94,66.92,72,0.9455963874271426,0.3253420847119801,0.6152845999633276,-0.7883050558305255
2017-03-14,77.0,62.06,73,0.9510565162951535,0.30901699437494745,0.5877852522924732,-0.8090169943749473
2017-03-15,69.98,57.02,74,0.9562348265919056,0.29260033563334836,0.5595892624101765,-0.8287700871745038
2017-03-16,71.96,53.06,75,0.9611297838723007,0.27609697309746883,0.5307300481619334,-0.8475409228928311
2017-03-17,75.92,57.02,76,0.9657399376548549,0.2595117970697999,0.5012418134457758,-0.865307254363206
2017-03-18,78.08,64.04,77,0.9700639218515071,0.2428497220959356,0.4711595076738638,-0.8820480249558537
2017-03-19,82.94,59.0,78,0.9741004551724205,0.22611568550828828,0.440518784350495,-0.8977433935342337
2017-03-20,78.08,62.96,79,0.9778483415056568,0.20931464596304847,0.4093559588156213,-0.9123747579707273
2017-03-21,78.98,62.96,80,0.9813064702716093,0.19245158197082998,0.3777079652039649,-0.9259247771938498
2017-03-22,82.04,64.04,81,0.9844738167520922,0.1755314904214282,0.3456123126707335,-0.9383773917408641
2017-03-23,84.91999999999999,66.02,82,0.9873494423939864,0.15855938510313475,0.3131070409358269,-0.9497178427914316
2017-03-24,80.06,69.08,83,0.989932495087353,0.141540295217043,0.28023067519921585,-0.9599326896597447
2017-03-25,80.96,69.08,84,0.9922222094179323,0.12447926388678915,0.24702218048093552,-0.9690098257244062
2017-03-26,82.04,69.08,85,0.994217906893952,0.10738134666416309,0.21352091543979612,-0.9769384927771817
2017-03-27,82.04,66.92,86,0.995918996147179,0.09025161003104117,0.1797665857255624,-0.9837092937736097
2017-03-28,82.94,66.92,87,0.9973249731081555,0.07309512989807777,0.1457991969198751,-0.9893142039703663
