time,tmax,tmin,day_of_year,Fsin1,Fcos1,Fsin2,Fcos2,Fsin3,Fcos3,Fsin4,Fcos4,Fsin5,Fcos5,Fsin6,Fcos6,Fsin7,Fcos7,Fsin8,Fcos8,Fsin9,Fcos9
2016-08-20,100.04,80.06,233,-0.7638886127905429,-0.64534811322955,0.9859481499638303,-0.16705162550211988,-0.5086709438521059,0.8609610158889935,-0.3294084822245314,-0.944187508834199,0.9338372288229255,0.3576982388331247,-0.8758917051442445,0.48250774176121547,0.19667288979358005,-0.9804691603616313,0.6220467484408696,0.7829801036770612,-0.9995462806873572,-0.030120304846913134
2016-08-21,100.94,75.92,234,-0.7748840413670406,-0.6321034111873488,0.9796136916454901,-0.2008905551306348,-0.4635502709028506,0.8860706215341381,-0.393590276656466,-0.9192859697186108,0.9611297838723002,0.2760969730974706,-0.8214765533024139,0.5702422926917876,0.07738647923346355,-0.9970011699250151,0.7236440382959114,0.690173388242973,-0.9922222094179322,0.1244792638867901
2016-08-22,100.04,78.98,235,-0.7856498550787144,-0.6186714032625032,0.9721181966290613,-0.23449138957041005,-0.4171936026123164,0.9088176373395032,-0.45590669350845936,-0.8900275764346763,0.9813064702716091,0.1924515819708309,-0.7583058084785619,0.6518989958787132,-0.04302223300452626,-0.9990741151022302,0.8115390590073618,0.5842981736283674,-0.9611297838723009,0.2760969730974685
2016-08-23,96.08,73.94,236,-0.7961828637826154,-0.6050560696488494,0.963470548564149,-0.2678143051621735,-0.3697245428906726,0.9291414114031745,-0.5160623910158515,-0.8565509959010044,0.994217906893952,0.10738134666416316,-0.6870527672236661,0.7266075247685664,-0.16280701293851593,-0.9866579328916572,0.8840675099433623,0.4673592171580049,-0.9070138128026366,0.42110087079608804
2016-08-24,102.92,77.0,237,-0.8064799463209447,-0.5912614448635782,0.9536809966304456,-0.3008198076356675,-0.32126966169236537,0.946987753076075,-0.5737722679043247,-0.81901488666808,0.9997685019798909,0.021516097436221435,-0.6084768701151277,0.7935716089521462,-0.28023067519921513,-0.9599326896597449,0.9398560579418954,0.3415707691678557,-0.8311706263658095,0.5560174366570421
2016-08-25,102.92,77.0,238,-0.8165380514459157,-0.5772916165517278,0.942761143390421,-0.33346877891818577,-0.2719581575341063,0.9623090774541484,-0.6287628145958327,-0.7775971469736283,0.9979171608653923,-0.06450844944931439,-0.5234156073655516,0.8520775211013084,-0.39359027665646557,-0.919285969718611,0.9778483415056559,0.2093146459630529,-0.7354170229639884,0.6776147890466858
2016-08-26,98.06,80.06,239,-0.8263541987239094,-0.5631507242749187,0.9307239310379796,-0.36572252349726875,-0.22192151300416613,0.9750645322571946,-0.6807734094770156,-0.7324940716135794,0.9886775902323406,-0.15005539834465165,-0.43277559255043235,0.9015016841318835,-0.5012418134457743,-0.8653072543632069,0.9973249731081554,0.07309512989807922,-0.6220467484408662,0.7829801036770639
2016-08-27,96.98,80.06,240,-0.8359254794186365,-0.5488429582847199,0.9175836260593944,-0.3975428142825545,-0.17129314418147804,0.9852201067560605,-0.7295575540864855,-0.6839194216246127,0.9721181966290614,-0.23449138957040958,-0.33752289959411413,0.9413173175128468,-0.601624063224924,-0.7987793728863638,0.9979171608653925,-0.06450844944931035,-0.49377555015997693,0.8695893893466112
2016-08-28,98.96,77.0,241,-0.8452490573530634,-0.5343725582809785,0.903355802324684,-0.4288919379124845,-0.120208044899353,0.9927487224577402,-0.7748840413670419,-0.6321034111873471,0.9483615800121724,-0.31719128858910334,-0.2386727660059507,0.9711000518829502,-0.6932812268869761,-0.7206671495538624,0.9796136916454893,-0.20089055513063905,-0.3536761221763724,0.9353679493131479
2016-08-29,105.08,78.98,242,-0.8543221697498269,-0.5197438121555157,0.8880573226294932,-0.45973273945210413,-0.06880242680232,0.9976303053065857,-0.816538051445916,-0.5772916165517274,0.9175836260593945,-0.39754281428255406,-0.13727877211326503,0.9905324521322229,-0.7748840413670416,-0.6321034111873476,0.9427611433904208,-0.33346877891818655,-0.20510449986862134,0.9787400799669148
2016-08-30,107.06,84.02,243,-0.8631421280499115,-0.5049610547215202,0.8717063187093216,-0.4900286664290598,-0.017213356155836416,0.9998518392091161,-0.8543221697498276,-0.5197438121555146,0.8800122039735361,-0.4749510720670493,-0.034421611622749204,0.9994074007397047,-0.8452490573530619,-0.5343725582809808,0.888057322629492,-0.4597327394521064,-0.05161966722325008,0.9986668162884761
2016-08-31,105.98,82.04,244,-0.8717063187093217,-0.4900286664290594,0.8543221697498272,-0.5197438121555152,0.03442161162274419,0.9994074007397048,-0.8880573226294928,-0.459732739452105,0.835925479418637,-0.5488429582847191,0.06880242680231675,0.9976303053065859,-0.9033558023246849,-0.4288919379124826,0.8165380514459171,-0.5772916165517259,0.1031016974474302,0.9946708199115216
2016-09-01,104.0,87.08000000000001,245,-0.8800122039735356,-0.4749510720670502,0.8359254794186368,-0.5488429582847194,0.08596479873744685,0.9962981749346077,-0.9175836260593939,-0.3975428142825554,0.785649855078714,-0.6186714032625039,0.17129314418147834,0.9852201067560605,-0.9483615800121707,-0.31719128858910856,0.7295575540864868,-0.6839194216246113,0.25535329511618815,0.9668478136052773
2016-09-02,105.08,84.02,246,-0.888057322629493,-0.4597327394521046,0.8165380514459165,-0.5772916165517267,0.13727877211326533,0.9905324521322227,-0.9427611433904202,-0.3334687789181884,0.7295575540864889,-0.6839194216246091,0.2719581575341066,0.9623090774541483,-0.9796136916454895,-0.20089055513063797,0.628762814595837,-0.7775971469736248,0.40148798920597295,0.9158642882672872
2016-09-03,105.98,82.94,247,-0.8958392907349089,-0.4443781781046134,0.7961828637826157,-0.605056069648849,0.18822670984324494,0.9821256058680005,-0.9634705485641487,-0.26781430516217447,0.6680638642135344,-0.7441039398713599,0.3697245428906745,0.9291414114031737,-0.9966589017541702,-0.08167639533042208,0.5160623910158532,-0.8565509959010034,0.5380051715382985,0.8429415373547836
2016-09-04,100.94,75.92,248,-0.9033558023246842,-0.4288919379124841,0.7748840413670415,-0.6321034111873478,0.23867276600594928,0.9711000518829506,-0.9796136916454895,-0.2008905551306375,0.6016240632249228,-0.7987793728863648,0.46355027090284934,0.8860706215341387,-0.9992500112396836,0.03872228089217124,0.3935902766564711,-0.9192859697186085,0.6616346182422763,0.7498264012045703
2016-09-05,102.92,75.02,249,-0.9106046300942162,-0.41327860778290443,0.7526668275320086,-0.6584015846980485,0.28848243288060826,0.9574851883550395,-0.9911140639934546,-0.13301470653419684,0.5307300481619358,-0.8475409228928296,0.5524353131676185,0.8335557718385707,-0.9873494423939864,0.15855938510313464,0.2636654927280091,-0.964614175691243,0.7694148268839354,0.6387494220515302
2016-09-06,100.94,78.08,250,-0.9175836260593934,-0.3975428142825566,0.7295575540864886,-0.6839194216246094,0.33752289959411275,0.9413173175128472,-0.997917160865392,-0.0645084494493194,0.4559066935084607,-0.8900275764346757,0.6354323008901767,0.7721565844991649,-0.9611297838723017,0.27609697309746534,0.12874817745258696,-0.9916773198992892,0.858763958275804,0.512371412128422
2016-09-07,87.98,77.0,251,-0.9242907221930934,-0.3816892202666586,0.7055836101071772,-0.7086266782644604,0.38566340624360673,0.9226395488404877,-0.9999907397361901,0.004303538296245996,0.377707965203966,-0.9259247771938494,0.7116566222817742,0.7025274741691575,-0.9209712877166347,0.3896304495307877,-0.008606996888692113,-0.9999629591162655,0.9275416835791942,0.37371971479047494
2016-09-08,96.08,73.94,252,-0.9307239310379793,-0.3657225234972692,0.6807734094770164,-0.7324940716135787,0.432775592550431,0.9015016841318841,-0.9973249731081556,0.07309512989807726,0.2967128192734906,-0.9549667548552551,0.7802958510707753,0.6254105729852466,-0.8674563547295971,0.49751328890718016,-0.14579919691987409,-0.9893142039703664,0.9741004551724204,0.22611568550828884
2016-09-09,102.92,80.06,253,-0.9368813462954315,-0.34964745525122826,0.6551563572090847,-0.7554933140726807,0.47873384011578846,0.8779600847008882,-0.9899324950873529,0.14154029521704425,0.21352091543979554,-0.9769384927771818,0.8406184056344781,0.5416278206559815,-0.801361088174677,0.5981809144059158,-0.2802306751992183,-0.9599326896597439,0.9973249731081554,0.07309512989807947
2016-09-10,104.0,82.04,254,-0.9427611433904206,-0.33346877891818705,0.6287628145958348,-0.7775971469736266,0.5234156073655488,0.8520775211013101,-0.977848341505657,0.20931464596304752,0.12874817745258293,-0.9916773198992898,0.8919813464595471,0.4520722039323072,-0.7236440382959131,0.6901733882429713,-0.4093559588156196,-0.9123747579707281,0.9966589017541698,-0.08167639533042648
2016-09-11,105.08,80.06,255,-0.9483615800121716,-0.31719128858910595,0.6016240632249223,-0.798779372886365,0.5667017562911164,0.8239230057575551,-0.9611297838723006,0.2760969730974692,0.043022233004531764,-0.9990741151022299,0.9338372288229241,0.35769823883312823,-0.6354323008901755,0.7721565844991658,-0.5307300481619339,-0.8475409228928308,0.9721181966290624,-0.2344913895704054
2016-09-12,100.94,82.94,256,-0.9536809966304455,-0.300819807635668,0.5737722679043255,-0.8190148866680794,0.6084768701151251,0.7935716089521482,-0.9398560579418961,0.34157076916785384,-0.04302223300453006,-0.99907411510223,0.9657399376548542,0.2595117970698023,-0.5380051715383007,0.8429415373547822,-0.6420547132365609,-0.7666588193001614,0.9242907221930927,-0.3816892202666603
2016-09-13,98.06,78.08,257,-0.9587178169872964,-0.2843591872810036,0.5452404385406511,-0.8382797052177742,0.6486295610349819,0.7611042586607741,-0.9141279881853339,0.40542572835999685,-0.12874817745257772,-0.9916773198992904,0.9873494423939866,0.1585593851031333,-0.43277559255043574,0.9015016841318818,-0.7412220108485953,-0.6712599575675321,0.8543221697498269,-0.5197438121555157
2016-09-14,98.06,75.92,258,-0.9634705485641486,-0.26781430516217486,0.5160623910158538,-0.8565509959010029,0.6870527672236676,0.726607524768565,-0.8840675099433648,0.467359217158,-0.21352091543979734,-0.9769384927771814,0.9984354211555644,0.05591699010060158,-0.3212696616923661,0.9469877530760747,-0.8263541987239067,-0.5631507242749227,0.7638886127905434,-0.6453481132295493
2016-09-15,96.98,71.96,259,-0.9679377830240642,-0.25119006388481957,0.4862727071086906,-0.8738071036110805,0.7236440382959118,0.6901733882429725,-0.8498170915275285,0.5270777086423712,-0.29671281927348897,-0.9549667548552556,0.9988797155850336,-0.047321388322430206,-0.2051044998686211,0.9787400799669148,-0.8958392907349079,-0.44437817810461533,0.655156357209087,-0.7554933140726787
2016-09-16,96.98,69.98,260,-0.9721181966290612,-0.23449138957041052,0.45590669350846025,-0.8900275764346759,0.7583058084785621,0.651898995878713,-0.8115390590073629,0.5842981736283658,-0.3777079652039644,-0.92592477719385,0.9886775902323406,-0.1500553983446514,-0.08596479873744857,0.9962981749346076,-0.9483615800121695,-0.31719128858911216,0.5307300481619365,-0.8475409228928291
2016-09-17,100.04,73.04,261,-0.9760105506323682,-0.21772323039653224,0.4250003399695548,-0.9051931898913971,0.790945656756777,0.6118864012687247,-0.769414826883939,0.6387494220515257,-0.45590669350845914,-0.8900275764346764,0.9679377830240644,-0.2511900638848184,0.03442161162274345,0.9994074007397049,-0.9829265519799816,-0.1839983516576837,0.3935902766564648,-0.9192859697186113
2016-09-18,105.08,71.96,262,-0.9796136916454901,-0.20089055513063528,0.39359027665646695,-0.9192859697186104,0.8214765533024141,0.5702422926917873,-0.7236440382959127,0.6901733882429716,-0.5307300481619314,-0.8475409228928323,0.9368813462954316,-0.3496474552512279,0.1543088206642822,0.9880226656636975,-0.9988797155850335,-0.047321388322432656,0.24702218048094168,-0.9690098257244046
2016-09-19,100.04,75.92,263,-0.9829265519799822,-0.18399835165767986,0.36171373072976704,-0.9322892131745135,0.8498170915275278,0.5270777086423722,-0.6744436188329448,0.7383263540031071,-0.6016240632249213,-0.7987793728863658,0.895839290734909,-0.4443781781046131,0.27195815753410296,0.9623090774541494,-0.9959189961471789,0.09025161003104301,0.0945367498171997,-0.9955213724144751
2016-09-20,89.06,80.96,264,-0.9859481499638303,-0.1670516255021195,0.3294084822245307,-0.9441875088341992,0.875891705144243,0.4825077417612183,-0.6220467484408684,0.7829801036770622,-0.6680638642135304,-0.7441039398713634,0.8452490573530631,-0.534372558280979,0.38566340624360773,0.9226395488404874,-0.974100455172421,0.22611568550828598,-0.06021327736579131,-0.9981855344718588
2016-09-21,100.04,75.92,265,-0.9886775902323404,-0.15005539834465262,0.29671281927349014,-0.9549667548552553,0.8996308696522427,0.4366512319560653,-0.5667017562911174,0.8239230057575544,-0.7295575540864877,-0.6839194216246103,0.7856498550787163,-0.6186714032625009,0.49377555015997454,0.8695893893466126,-0.933837228822925,0.35769823883312596,-0.21352091543979315,-0.9769384927771824
2016-09-22,87.08000000000001,73.04,266,-0.9911140639934546,-0.13301470653419636,0.26366549272800816,-0.9646141756912432,0.9209712877166341,0.38963044953078924,-0.5086709438521061,0.8609610158889934,-0.7856498550787151,-0.6186714032625025,0.7176769136759639,-0.6963762255968702,0.5947266869607664,0.803927961832819,-0.8758917051442447,0.482507741761215,-0.36171373072976354,-0.9322892131745149
2016-09-23,87.98,71.06,267,-0.9932568492674143,-0.11593459959550066,0.23030567023061246,-0.9731183372332619,0.9398560579418951,0.34157076916785667,-0.44822934174041107,0.8939185965192568,-0.835925479418636,-0.5488429582847205,0.6420547132365655,-0.7666588193001576,0.6870527672236645,0.7266075247685679,-0.8013610881746771,0.5981809144059156,-0.501241813445777,-0.8653072543632053
2016-09-24,89.96000000000001,62.06,268,-0.9951053111006974,-0.09882013873287211,0.19667288979357758,-0.9804691603616318,0.9562348265919058,0.29260033563334775,-0.3856634062436095,0.9226395488404866,-0.8800122039735353,-0.4749510720670508,0.5595892624101755,-0.8287700871745045,0.7694148268839355,0.63874942205153,-0.7116566222817784,0.7025274741691532,-0.6287628145958347,-0.7775971469736267
2016-09-25,95.0,66.92,269,-0.99665890175417,-0.08167639533042288,0.16280701293851738,-0.9866579328916569,0.9700639218515072,0.24284972209593478,-0.3212696616923656,0.9469877530760749,-0.9175836260593924,-0.3975428142825589,0.4711595076738623,-0.8820480249558544,0.8406184056344761,0.5416278206559846,-0.6084768701151281,0.7935716089521458,-0.7412220108485951,-0.6712599575675322
2016-09-26,91.04,75.02,270,-0.9979171608653922,-0.06450844944931625,0.1287481774525807,-0.99167731989929,0.9813064702716089,0.19245158197083242,-0.2553532951161868,0.9668478136052776,-0.9483615800121719,-0.31719128858910495,0.3777079652039695,-0.9259247771938479,0.8996308696522416,0.43665123195606753,-0.49377555015997693,0.8695893893466112,-0.8359254794186357,-0.5488429582847211
2016-09-27,87.98,71.06,271,-0.9988797155850335,-0.04732138832243232,0.09453674981720026,-0.9955213724144751,0.9899324950873529,0.14154029521704373,-0.18822670984324616,0.9821256058680001,-0.9721181966290618,-0.23449138957040777,0.28023067519921724,-0.9599326896597442,0.9455963874271435,0.3253420847119775,-0.3697245428906768,0.9291414114031729,-0.9106046300942149,-0.41327860778290737
2016-09-28,96.08,69.98,272,-0.9995462806873573,-0.03012030484690836,0.060213277365793266,-0.9981855344718586,0.995918996147179,0.09025161003104143,-0.12020804489935323,0.9927487224577402,-0.9886775902323403,-0.15005539834465334,0.17976658572556292,-0.9837092937736096,0.9778483415056559,0.2093146459630529,-0.23867276600595116,0.9711000518829501,-0.9634705485641494,-0.267814305162172
2016-09-29,93.02,75.02,273,-0.9999166586547379,-0.012910296075008843,0.02581844022713244,-0.9996666485105112,0.9992500112396835,0.03872228089217473,-0.051619667223252896,0.998666816288476,-0.9979171608653922,-0.0645084494493161,0.07738647923346355,-0.9970011699250151,0.9959189961471793,0.09025161003103863,-0.10310169744743312,0.9946708199115213,-0.9932568492674136,-0.11593459959550653
2016-09-30,96.08,73.04,274,-0.9999907397361901,0.004303538296243821,-0.008606996888687764,-0.9999629591162655,0.9999166586547379,-0.012910296075008995,0.017213356155833415,0.9998518392091162,-0.9997685019798909,0.02151609743621972,-0.025818440227132745,-0.9996666485105112,0.9995462806873575,-0.03012030484690334,0.03442161162274321,0.9994074007397049,-0.9992500112396835,0.0387222808921743
